seq_id	item_id_seq	item_id
0	14 13 12 11 10 9 8 7 6 5 4 3 2	1
1	38 37 36 35 34 33 32 31 30 29 28 27 4 26 25 24 23 22 21 20 19 18 17 16	15
2	46 45 44 43 42 41 40	39
3	52 51 50 49 48	47
4	80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54	53
5	85 84 83 82 74	81
6	123 122 121 120 119 118 117 116 115 114 73 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87	86
7	128 127 126 125	124
8	146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129	50
9	155 154 153 152 151 150 149 148	147
10	185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157	156
11	197 196 195 194 193 192 191 190	189
12	206 205 204 203 202 201 200 199	198
13	219 218 217 216 215 214 213 212 211 210 209 208	207
14	233 232 231 230 229 228 227 226 225 224 223 222 221	220
15	237 113 236 235	234
16	244 243 242 241 240 239	238
17	262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246	245
18	267 266 265 264	263
19	286 285 284 283 282 281 280 279 278 277 276 275 274 115 273 272 271 270 269 165	268
20	298 297 296 295 294 293 292 291 290 289 288	287
21	306 305 304 303 302 301 300	299
22	318 317 316 315 314 313 312 311 310 309 308	307
23	326 325 324 323 322 321 320	319
24	343 342 341 340 155 339 42 338 337 336 335 334 333 332 331 330 329 328	327
25	364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345	344
26	370 369 368 367 366	365
27	378 377 376 375 144 374 373 372 187	371
28	384 383 382 381 380	379
29	406 405 404 403 61 402 401 400 399 398 397 396 395 394 393 392 391 390 389 388 387 386	385
30	412 411 410 194 409 408	407
31	426 425 424 423 422 421 420 419 418	417
